sentence Id,sentence,aspect_category,aspect_term,from,to,polarity
en_BlueRibbonSushi_478218171:0,Yum!,FOOD#QUALITY,NULL,0,0,positive
en_BlueRibbonSushi_478218171:1,Serves really good sushi.,FOOD#QUALITY,sushi,19,24,positive
en_BlueRibbonSushi_478218171:2,Not the biggest portions but adequate.,FOOD#STYLE_OPTIONS,portions,16,24,neutral
en_BlueRibbonSushi_478218171:3,Green Tea creme brulee is a must!,FOOD#QUALITY,Green Tea creme brulee,0,22,positive
en_BlueRibbonSushi_478218171:4,Don't leave the restaurant without it.,FOOD#QUALITY,NULL,0,0,positive
en_BlueRibbonSushi_478218345:0,No Comparison,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218345:1,– I can't say enough about this place.,RESTAURANT#GENERAL,place,32,37,positive
en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,FOOD#QUALITY,sushi,13,18,positive
en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,SERVICE#GENERAL,service,35,42,positive
en_BlueRibbonSushi_478218345:3,The entire staff was extremely accomodating and tended to my every need.,SERVICE#GENERAL,staff,11,16,positive
en_BlueRibbonSushi_478218345:4,I've been to this restaurant over a dozen times with no complaints to date.,RESTAURANT#GENERAL,restaurant,18,28,positive
en_SchoonerOrLater_477965690:0,Snotty Attitude,SERVICE#GENERAL,NULL,0,0,negative
en_SchoonerOrLater_477965690:1,– We were treated very rudely here one time for breakfast.,SERVICE#GENERAL,NULL,0,0,negative
en_SchoonerOrLater_477965690:2,The owner is belligerent to guests that have a complaint.,SERVICE#GENERAL,owner,4,9,negative
en_SchoonerOrLater_477965849:0,Good food!,FOOD#QUALITY,food,5,9,positive
en_SchoonerOrLater_477965849:2,This is a great place to get a delicious meal.,FOOD#QUALITY,meal,41,45,positive
en_SchoonerOrLater_477965849:3,We never had to wait more than 5 minutes.,SERVICE#GENERAL,NULL,0,0,positive
en_SchoonerOrLater_477965849:4,The staff is pretty friendly.,SERVICE#GENERAL,staff,4,9,positive
en_SchoonerOrLater_477965849:5,The onion rings are great!,FOOD#QUALITY,onion rings,4,15,positive
en_SchoonerOrLater_477965849:6,They are not greasy or anything.,FOOD#QUALITY,NULL,0,0,positive
en_PagodaRestaurant_478006817:0,Overrated,RESTAURANT#GENERAL,NULL,0,0,negative
en_PagodaRestaurant_478006817:1,– I was highly disappointed in the food at Pagoda.,FOOD#QUALITY,food,35,39,negative
en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",FOOD#QUALITY,lemon chicken,4,17,negative
en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",FOOD#QUALITY,honey walnut prawns,58,77,negative
en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",FOOD#STYLE_OPTIONS,honey walnut prawns,58,77,negative
en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.",AMBIENCE#GENERAL,ambience,5,13,positive
en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.",RESTAURANT#GENERAL,place,36,41,negative
en_PagodaRestaurant_478006817:5,I will not go back.,RESTAURANT#GENERAL,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778282:0,Worst Service I Ever Had,SERVICE#GENERAL,Service,6,13,positive
en_ParkChaletGardenRestaurant_477778282:2,Everyone that sat in the back outside agreed that it was the worst service we had ever received.,SERVICE#GENERAL,service,67,74,negative
en_ParkChaletGardenRestaurant_477778282:3,"Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.",SERVICE#GENERAL,waiter,4,10,negative
en_ParkChaletGardenRestaurant_477778282:4,"I complained to the manager, but he was not even apologetic.",SERVICE#GENERAL,manager,20,27,negative
en_ParkChaletGardenRestaurant_477778282:5,I will never return again.,RESTAURANT#GENERAL,NULL,0,0,negative
en_MiopostoCaffe_478543071:0,Fabulous Italian Food!,FOOD#QUALITY,Italian Food,9,21,positive
en_MiopostoCaffe_478543071:1,– I highly recommend Mioposto.,RESTAURANT#GENERAL,Mioposto,21,29,positive
en_MiopostoCaffe_478543071:2,I am so happy to have a wonderful Italian restaurant in my neighborhood.,RESTAURANT#GENERAL,Italian restaurant,34,52,positive
en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,DRINKS#STYLE_OPTIONS,wine list,4,13,positive
en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,FOOD#QUALITY,food,35,39,positive
en_Murphy's_478075040:0,I love this restaurant,RESTAURANT#GENERAL,restaurant,12,22,positive
en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",FOOD#QUALITY,meal,34,38,positive
en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",SERVICE#GENERAL,service,40,47,positive
en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",AMBIENCE#GENERAL,ambiance,53,61,positive
en_Murphy's_478075040:2,It was absolutely amazing.,RESTAURANT#GENERAL,NULL,0,0,positive
en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",DRINKS#STYLE_OPTIONS,wine list,4,13,positive
en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",FOOD#QUALITY,food,59,63,positive
en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",SERVICE#GENERAL,staff,90,95,positive
en_Murphy's_478075040:4,I have not a bad thing to say about this place.,RESTAURANT#GENERAL,place,41,46,positive
en_Murphy's_478075040:5,AMAZING.,RESTAURANT#GENERAL,NULL,0,0,positive
en_Murphy's_478075040:6,I cannot wait to go back again this coming weekend!,RESTAURANT#GENERAL,NULL,0,0,positive
en_OpenSesame_477970939:0,Mmm... good!,RESTAURANT#GENERAL,NULL,0,0,positive
en_OpenSesame_477970939:3,The food was great!,FOOD#QUALITY,food,4,8,positive
en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.",FOOD#PRICES,food,58,62,positive
en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.",FOOD#QUALITY,food,58,62,positive
en_OpenSesame_477970939:5,I had the Kafta plate and it was perfect.,FOOD#QUALITY,Kafta plate,10,21,positive
en_OpenSesame_477970939:6,We're going back. :D,RESTAURANT#GENERAL,NULL,0,0,positive
en_Sage_480875505:0,Finally a meal that you will remember for a long time!,FOOD#QUALITY,meal,10,14,positive
en_Sage_480875505:1,"– In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.",FOOD#QUALITY,food,139,143,positive
